179.7.226.209 - - "2021-12-22 00:04:05" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-A107M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/14.2 Chrome/87.0.4280.141 Mobile Safari/537.36"
185.191.171.4 - - "2021-12-22 11:04:24" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/107 200 "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)"
185.191.171.3 - - "2021-12-22 11:08:17" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/50 200 "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)"
196.70.97.62 - - "2021-12-22 11:09:49" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/109/93 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
173.252.79.11 - - "2021-12-22 11:13:19" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
34.147.70.127 - - "2021-12-22 11:18:29" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "newspaper/0.2.8"
157.55.39.61 bot - "2021-12-22 11:28:40" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/52/49 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
185.191.171.19 - - "2021-12-22 11:31:37" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/167 200 "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)"
190.239.90.30 - - "2021-12-22 11:59:33" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
190.233.5.77 - - "2021-12-22 12:06:10" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/102/86 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
40.77.167.27 bot - "2021-12-22 12:07:11" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/84/68 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
34.147.0.126 - - "2021-12-22 12:20:16" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "newspaper/0.2.8"
132.157.128.125 - - "2021-12-22 12:31:21" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/58/55 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
34.141.197.9 - - "2021-12-22 13:23:00" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "newspaper/0.2.8"
201.230.37.10 - - "2021-12-22 13:30:05" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
201.230.37.10 - - "2021-12-22 13:32:25" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/12 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
201.230.37.10 - - "2021-12-22 13:32:29" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/10 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
185.191.171.41 - - "2021-12-22 13:37:59" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/36 200 "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)"
201.230.37.10 - - "2021-12-22 13:43:28" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/12 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
201.230.37.10 - - "2021-12-22 13:43:32" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/10 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
201.230.37.10 - - "2021-12-22 13:43:44" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/163 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
201.230.37.10 - - "2021-12-22 13:43:51" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/136 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
201.230.37.10 - - "2021-12-22 13:45:00" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/136/120 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
201.230.37.10 - - "2021-12-22 13:44:58" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/163/145 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
181.66.164.196 - - "2021-12-22 13:58:16" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/102 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
181.66.164.196 - - "2021-12-22 13:58:32" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/102/86 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
181.66.164.196 - - "2021-12-22 13:58:37" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/102/86 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
190.233.5.77 - - "2021-12-22 14:08:09" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/102/86 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
157.55.39.61 bot - "2021-12-22 14:10:37" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/104 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.64.83 bot - "2021-12-22 14:17:50" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/58 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
34.141.255.211 - - "2021-12-22 14:26:47" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "newspaper/0.2.8"
51.222.253.10 bot - "2021-12-22 14:29:39" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/33 200 "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
190.239.94.101 - - "2021-12-22 14:45:32" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/138 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
190.239.94.101 - - "2021-12-22 14:45:40" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/138/122 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
190.239.94.101 - - "2021-12-22 14:46:31" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/138 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
190.239.94.101 - - "2021-12-22 14:48:49" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/138 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
190.239.94.101 - - "2021-12-22 14:48:54" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/138/122 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
190.239.94.101 - - "2021-12-22 14:52:06" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/138 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
190.236.76.139 - - "2021-12-22 14:54:26" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
181.66.164.196 - - "2021-12-22 15:17:08" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/102 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
66.249.64.84 bot - "2021-12-22 15:19:24" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/59 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
181.115.129.19 - - "2021-12-22 15:31:51" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/112/96 200 "Mozilla/5.0 (Linux; Android 11; SM-A305G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.104 Mobile Safari/537.36"
34.141.255.211 - - "2021-12-22 15:31:59" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "newspaper/0.2.8"
45.189.117.113 - - "2021-12-22 15:44:15" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/112/96 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36 Edg/96.0.1054.62"
45.189.117.113 - - "2021-12-22 15:44:17" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/112/96 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36 Edg/96.0.1054.62"
157.55.39.231 bot - "2021-12-22 15:45:51" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/4/2 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.61 bot - "2021-12-22 16:02:47" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/6 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
185.191.171.39 - - "2021-12-22 16:14:16" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/122 200 "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)"
157.55.39.61 bot - "2021-12-22 16:20:50" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/108 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.27 bot - "2021-12-22 16:24:45" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/31/28 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
190.237.0.179 - - "2021-12-22 16:27:59" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/147/125 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
190.237.0.179 - - "2021-12-22 16:28:36" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/147/125 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
34.91.47.250 - - "2021-12-22 16:34:10" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "newspaper/0.2.8"
66.249.64.83 bot - "2021-12-22 16:42:40" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/75 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.85 bot - "2021-12-22 16:46:38" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/95/79 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
200.121.203.118 - - "2021-12-22 16:52:07" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/51/48 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 OPR/81.0.4196.61"
159.223.62.240 - - "2021-12-22 17:10:02" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36"
159.223.62.240 - - "2021-12-22 17:10:56" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36"
66.249.64.85 bot - "2021-12-22 17:16:42" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/96 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
188.26.199.42 - - "2021-12-22 17:20:58" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/136/120 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
188.26.199.42 - - "2021-12-22 17:22:16" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/136/120 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
181.176.121.58 - - "2021-12-22 17:34:22" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/120/104 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
34.91.137.110 - - "2021-12-22 17:36:40" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "newspaper/0.2.8"
216.244.66.196 - - "2021-12-22 18:21:13" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/9 200 "Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)"
66.249.64.85 bot - "2021-12-22 18:25:00" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/21 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.84 bot - "2021-12-22 18:25:13" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/155/131 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.83 bot - "2021-12-22 18:25:28" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/30 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
198.148.112.50 - - "2021-12-22 18:32:25" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
34.91.165.141 - - "2021-12-22 18:41:12" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "newspaper/0.2.8"
190.239.221.85 - - "2021-12-22 18:44:31" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/167 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
66.249.64.83 bot - "2021-12-22 18:45:52" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/55/52 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
190.239.221.85 - - "2021-12-22 18:47:15" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/167/149 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
66.249.64.83 bot - "2021-12-22 18:47:41" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/84 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.85 bot - "2021-12-22 18:48:23" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/97/81 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.84 bot - "2021-12-22 18:48:36" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/58/55 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.84 bot - "2021-12-22 19:07:39" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/9/6 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.84 bot - "2021-12-22 19:08:43" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/128/112 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.83 bot - "2021-12-22 19:11:30" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/126/110 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.85 bot - "2021-12-22 19:22:06" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/75/61 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
179.6.140.89 - - "2021-12-22 19:23:10" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/131 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
179.6.140.89 - - "2021-12-22 19:23:40" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/131 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
179.6.140.89 - - "2021-12-22 19:23:47" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/131 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
66.249.64.85 bot - "2021-12-22 19:24:06" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/79/63 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.85 bot - "2021-12-22 19:30:38" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/81 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.83 bot - "2021-12-22 19:31:30" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/165/147 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.83 bot - "2021-12-22 19:33:05" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/75 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
157.55.39.223 bot - "2021-12-22 19:34:47" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/35 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.64.83 bot - "2021-12-22 19:35:21" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/127 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.83 bot - "2021-12-22 19:35:43" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/31/28 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
51.222.253.10 bot - "2021-12-22 19:37:33" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/33 200 "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
66.249.64.84 bot - "2021-12-22 19:40:56" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/116 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.85 bot - "2021-12-22 19:41:05" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/18 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.84 bot - "2021-12-22 19:41:12" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/137 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.85 bot - "2021-12-22 19:45:08" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/111/95 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
34.90.193.86 - - "2021-12-22 19:45:12" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "newspaper/0.2.8"
66.249.64.84 bot - "2021-12-22 19:45:51" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/50 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
51.222.253.9 bot - "2021-12-22 19:48:38" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/50 200 "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
179.7.224.248 - - "2021-12-22 19:49:43" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
66.249.64.85 bot - "2021-12-22 19:50:22" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/167/149 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
181.66.90.53 - - "2021-12-22 19:52:21" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/6 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
66.249.64.83 bot - "2021-12-22 19:55:51" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/12 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
157.55.39.61 bot - "2021-12-22 20:03:12" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/29/26 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.64.83 bot - "2021-12-22 20:06:29" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/29 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.83 bot - "2021-12-22 20:06:44" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/129/113 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.84 bot - "2021-12-22 20:08:06" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/32/29 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.83 bot - "2021-12-22 20:09:22" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/165/147 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.83 bot - "2021-12-22 20:10:43" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/12 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
190.119.163.212 - - "2021-12-22 20:12:14" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/51/48 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
66.249.64.83 bot - "2021-12-22 20:13:17" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/52/49 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
23.100.232.233 - - "2021-12-22 20:14:10" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/101/85 200 "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0;  Trident/5.0)"
66.249.64.84 bot - "2021-12-22 20:14:59" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/12 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
23.100.232.233 - - "2021-12-22 20:15:04" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/101/85 200 "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0;  Trident/5.0)"
66.249.64.84 bot - "2021-12-22 20:15:15" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/5 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.83 bot - "2021-12-22 20:17:30" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/1 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
179.6.72.99 - - "2021-12-22 20:17:45" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Linux; Android 10; M2004J19C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.104 Mobile Safari/537.36"
66.249.64.83 bot - "2021-12-22 20:18:31" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/99/83 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
181.176.64.133 - - "2021-12-22 20:21:55" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/14 200 "Mozilla/5.0 (Linux; Android 8.1.0; DUB-LX3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.104 Mobile Safari/537.36"
190.237.88.33 - - "2021-12-22 20:23:03" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/14 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
66.249.64.85 bot - "2021-12-22 20:27:23" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/9 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
62.175.37.47 - - "2021-12-22 20:27:50" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/50 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
66.249.64.84 bot - "2021-12-22 20:42:06" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/54/51 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.83 bot - "2021-12-22 20:44:12" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/1 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
