196.244.191.50 - - "2019-10-01 00:39:58" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/32 200 "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/5.0)"
179.6.195.10 - - "2019-10-01 22:03:23" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362"
179.6.195.10 - - "2019-10-01 22:03:34" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362"
46.229.168.163 - - "2019-10-01 22:04:45" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/59 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
190.116.183.243 - - "2019-10-01 22:17:54" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36"
190.116.183.243 - - "2019-10-01 22:18:31" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36"
66.249.79.205 bot - "2019-10-01 22:25:44" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/85 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-10-01 22:30:28" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/85 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
46.229.168.136 - - "2019-10-01 22:50:23" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/85 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
46.229.168.154 - - "2019-10-01 22:51:21" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/73 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
200.68.141.6 - - "2019-10-01 23:00:33" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/98 200 "Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36 OPR/63.0.3368.94 (Edition 360-1)"
200.68.141.6 - - "2019-10-01 23:01:04" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/98/82 200 "Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36 OPR/63.0.3368.94 (Edition 360-1)"
201.230.205.164 - - "2019-10-01 23:05:03" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/52/49 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36"
200.68.141.6 - - "2019-10-01 23:05:25" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/98 200 "Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36 OPR/63.0.3368.94 (Edition 360-1)"
169.48.66.93 - - "2019-10-01 23:12:31" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/17 200 "PiplBot (+http://www.pipl.com/bot/)"
77.88.47.69 bot - "2019-10-01 23:26:07" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
207.46.13.137 bot - "2019-10-01 23:51:07" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/40/37 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
201.230.155.247 - - "2019-10-01 23:52:19" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/52 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36"
201.230.155.247 - - "2019-10-01 23:52:36" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/52/49 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36"
201.230.155.247 - - "2019-10-01 23:52:39" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/52/49 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36"
