190.43.252.32 - - "2024-02-24 00:02:27" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/190 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0"
52.70.240.171 - - "2024-02-24 07:04:59" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/169/151 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Amazonbot/0.1; +https://developer.amazon.com/support/amazonbot)"
52.70.240.171 - - "2024-02-24 07:05:03" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/169/151 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Amazonbot/0.1; +https://developer.amazon.com/support/amazonbot)"
52.70.240.171 - - "2024-02-24 07:05:29" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/173/155 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Amazonbot/0.1; +https://developer.amazon.com/support/amazonbot)"
23.22.35.162 - - "2024-02-24 07:05:35" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/175/157 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Amazonbot/0.1; +https://developer.amazon.com/support/amazonbot)"
3.224.220.101 - - "2024-02-24 07:07:27" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/173 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Amazonbot/0.1; +https://developer.amazon.com/support/amazonbot)"
3.224.220.101 - - "2024-02-24 07:07:31" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/175 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Amazonbot/0.1; +https://developer.amazon.com/support/amazonbot)"
66.249.64.130 bot - "2024-02-24 07:08:53" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/169/151 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 07:14:37" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
117.151.152.31 - - "2024-02-24 07:31:48" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.146 Safari/537.36"
66.249.64.132 bot - "2024-02-24 07:38:50" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/169/151 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
52.70.240.171 - - "2024-02-24 07:38:51" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/173/155 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Amazonbot/0.1; +https://developer.amazon.com/support/amazonbot)"
66.249.64.132 bot - "2024-02-24 07:40:53" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/53 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
51.222.253.20 bot - "2024-02-24 07:43:59" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/123 200 "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
66.249.64.131 bot - "2024-02-24 07:47:08" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/6 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
52.70.240.171 - - "2024-02-24 07:47:31" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/169 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Amazonbot/0.1; +https://developer.amazon.com/support/amazonbot)"
66.249.64.131 bot - "2024-02-24 07:47:34" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/92/76 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
52.70.240.171 - - "2024-02-24 07:47:35" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/172 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Amazonbot/0.1; +https://developer.amazon.com/support/amazonbot)"
3.224.220.101 - - "2024-02-24 08:01:43" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/175/157 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Amazonbot/0.1; +https://developer.amazon.com/support/amazonbot)"
66.249.64.131 bot - "2024-02-24 08:06:30" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/12/9 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.128 bot - "2024-02-24 08:06:33" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/75/61 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2024-02-24 08:06:37" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/184/164 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 08:06:41" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/54 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2024-02-24 08:07:24" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/38/35 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 08:08:15" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/38 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
23.22.35.162 - - "2024-02-24 08:09:12" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/172/154 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Amazonbot/0.1; +https://developer.amazon.com/support/amazonbot)"
66.249.64.132 bot - "2024-02-24 08:10:53" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/26 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.128 bot - "2024-02-24 08:12:31" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/174 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 08:15:14" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/128 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.128 bot - "2024-02-24 08:17:35" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/150 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2024-02-24 08:19:35" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/20/17 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 08:20:23" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/127 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
40.77.167.235 bot - "2024-02-24 08:28:36" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/183 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.249.64.132 bot - "2024-02-24 08:35:31" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/33/30 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2024-02-24 08:36:23" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/38 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2024-02-24 08:36:40" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/24 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 08:41:10" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/14/11 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 08:42:05" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/6 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2024-02-24 08:43:49" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/6 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.128 bot - "2024-02-24 08:44:04" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/98/82 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.128 bot - "2024-02-24 08:58:15" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/20 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 08:58:17" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/91/75 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 08:58:24" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/27 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.132 bot - "2024-02-24 08:58:25" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/91/75 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 08:58:29" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/27 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 08:58:30" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/27 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 08:58:32" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/50 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 08:58:37" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/27 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 08:58:42" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/27/24 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.132 bot - "2024-02-24 08:58:55" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/27/24 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.132 bot - "2024-02-24 08:59:44" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/27 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 09:03:04" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/41/38 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 09:03:18" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/20 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 09:09:30" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/55 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 09:12:53" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/81/65 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2024-02-24 09:12:55" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/11 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 09:13:07" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/110/94 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2024-02-24 09:15:37" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/30 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.128 bot - "2024-02-24 09:25:15" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/8 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2024-02-24 09:25:27" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/188 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.128 bot - "2024-02-24 09:26:07" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/134/118 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
40.77.167.7 bot - "2024-02-24 09:28:43" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/50/47 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.249.64.131 bot - "2024-02-24 09:29:24" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/149/127 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 09:29:37" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/179 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 09:30:06" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/23 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 09:30:46" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/25 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.132 bot - "2024-02-24 09:48:12" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/129/113 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
52.167.144.145 bot - "2024-02-24 09:53:47" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/3 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.249.64.131 bot - "2024-02-24 09:58:24" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/150/128 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 10:04:08" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/95 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
64.124.8.98 - - "2024-02-24 10:06:00" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/163/145 200 "Mozilla/5.0 (compatible; ImagesiftBot; +imagesift.com)"
64.124.8.98 - - "2024-02-24 10:09:24" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/34/31 200 "Mozilla/5.0 (compatible; ImagesiftBot; +imagesift.com)"
64.124.8.98 - - "2024-02-24 10:13:05" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/41 200 "Mozilla/5.0 (compatible; ImagesiftBot; +imagesift.com)"
207.46.13.54 bot - "2024-02-24 10:13:35" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/8/5 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
156.146.36.207 - - "2024-02-24 10:17:37" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
66.249.64.128 bot - "2024-02-24 10:18:19" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/165 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 10:19:57" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/79 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.128 bot - "2024-02-24 10:20:26" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/130/114 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 10:20:53" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/3 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
64.124.8.98 - - "2024-02-24 10:26:58" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/194 200 "Mozilla/5.0 (compatible; ImagesiftBot; +imagesift.com)"
66.249.64.131 bot - "2024-02-24 10:32:40" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/37/34 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
64.124.8.98 - - "2024-02-24 10:33:04" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/156/139 200 "Mozilla/5.0 (compatible; ImagesiftBot; +imagesift.com)"
66.249.64.131 bot - "2024-02-24 10:37:41" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/21 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
64.124.8.98 - - "2024-02-24 10:40:45" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/80/64 200 "Mozilla/5.0 (compatible; ImagesiftBot; +imagesift.com)"
66.249.64.131 bot - "2024-02-24 10:44:48" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/91/75 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
64.124.8.98 - - "2024-02-24 10:50:48" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/103/87 200 "Mozilla/5.0 (compatible; ImagesiftBot; +imagesift.com)"
66.249.64.128 bot - "2024-02-24 10:51:51" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/106/90 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
51.222.253.12 bot - "2024-02-24 11:03:31" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/17 200 "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
64.124.8.98 - - "2024-02-24 11:04:20" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/10 200 "Mozilla/5.0 (compatible; ImagesiftBot; +imagesift.com)"
45.191.98.37 - - "2024-02-24 11:15:21" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/12/9 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"
157.55.39.49 bot - "2024-02-24 11:15:25" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/88 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
64.124.8.98 - - "2024-02-24 11:24:29" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/120/104 200 "Mozilla/5.0 (compatible; ImagesiftBot; +imagesift.com)"
66.249.64.131 bot - "2024-02-24 11:34:57" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/2 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
52.167.144.171 bot - "2024-02-24 11:40:27" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/16 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.249.64.132 bot - "2024-02-24 11:54:10" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/20 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 11:55:53" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/25/22 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.132 bot - "2024-02-24 12:00:35" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/5 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2024-02-24 12:04:38" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/13 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
64.124.8.98 - - "2024-02-24 12:05:09" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/187 200 "Mozilla/5.0 (compatible; ImagesiftBot; +imagesift.com)"
66.249.64.131 bot - "2024-02-24 12:06:02" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/103/87 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.132 bot - "2024-02-24 12:09:21" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/13 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2024-02-24 12:15:20" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/102 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 12:16:13" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/84/68 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.128 bot - "2024-02-24 12:19:34" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/126 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.131 bot - "2024-02-24 12:24:34" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/13 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2024-02-24 12:31:48" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/49/46 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.132 bot - "2024-02-24 12:38:44" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/108 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.128 bot - "2024-02-24 12:48:23" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/154 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.128 bot - "2024-02-24 12:49:25" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/13 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.128 bot - "2024-02-24 12:53:40" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/90 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
52.167.144.185 bot - "2024-02-24 12:58:02" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/163/145 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.249.64.131 bot - "2024-02-24 13:00:13" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/194 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.6167.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
